427
Trimdon Grange,54.72,-1.42
Ellesborough,51.75,-0.78
Manfield,54.52,-1.65
Stebbing,51.88,0.42
Barningham,52.35,0.90
Glenfarg,56.27,-3.40
Orcheston,51.22,-1.92
Askham Richard,53.93,-1.18
Chillenden,51.23,1.25
Holmbury,51.18,-0.42
Spennithorne,54.30,-1.78
East Kirkby,53.08,-1.25
Lidlington,52.03,-0.55
Woodcote,52.73,-2.33
Blunsdon,51.60,-1.80
Saline,56.10,-3.57
Carew,51.70,-4.83
Dorridge,52.37,-1.75
Elton,52.93,-0.85
Kelby,52.95,-0.50
Shurdington,51.87,-2.12
Bryn,53.50,-2.65
Wichling,51.27,0.75
Cumnor,51.72,-1.33
Barthomley,53.07,-2.35
Knossington,52.65,-0.80
Cadbury,50.83,-3.55
Fraserburgh,57.68,-2.02
Modbury,50.35,-3.88
Grendon,52.60,-1.57
Dennington,52.27,1.30
Much Birch,51.97,-2.72
Mepal,52.40,0.12
Tetney,53.48,-0.02
Marlborough,51.42,-1.72
Thurlton,52.53,1.57
Southborough,51.15,0.25
Adlingfleet,53.67,-0.73
Laugharne,51.77,-4.46
Bridgham,52.43,0.88
Shute,50.77,-3.07
Northolt,51.53,-0.37
Bledington,51.88,-1.63
Hermitage,51.45,-1.27
Harrowgate Hill,54.55,-1.55
Queniborough,52.68,-1.03
Gartmore,56.13,-4.38
North Rode,53.20,-2.17
Saddleworth,53.55,-1.98
Scarrington,52.95,-0.90
Leadgate,54.78,-2.45
Chew Stoke,51.36,-2.63
Priston,51.34,-2.44
Auchnagatt,57.47,-2.12
Wigmore,52.32,-2.85
West Marton,53.95,-2.17
Andover,51.20,-1.48
Warlingham,51.30,-0.05
Kelling,52.93,1.12
Chideock,50.72,-2.82
Elstree,51.64,-0.30
Llanwenog,52.08,-4.20
Bobbington,52.52,-2.28
Egremont,54.47,-3.52
Broadford,57.23,-5.92
Peterborough,52.58,-0.25
North Ballachulish,56.70,-5.18
Tiptree,51.82,0.75
Ramsey,52.45,-0.12
Saxton,53.82,-1.28
Ledston,53.75,-1.35
Ramskill,53.37,-1.02
Pleasley,53.17,-1.25
Kenton,55.00,-1.65
Knaith,53.35,-0.75
Bradley In The Moors,52.97,-1.92
Buxted,50.98,0.13
Nancekuke,50.27,-5.27
Dunino,56.28,-2.73
Westward Ho,51.03,-4.23
Hessay,53.97,-1.20
Raydon,52.02,0.98
Llanbrynmair,52.58,-3.65
Brighton,50.83,-0.15
North Hill,50.55,-4.43
Braemar,57.02,-3.38
Ashby Parva,52.48,-1.22
Bicknoller,51.15,-3.27
Downside,51.32,-0.40
Overseal,52.72,-1.57
Osmington,50.63,-2.37
Hindon,51.09,-2.13
Wiggonby,54.85,-3.08
Arlecdon,54.55,-3.47
North Frodingham,53.97,-0.48
Newenden,51.00,0.62
Llanfaelog,53.23,-4.47
Dowdeswell,51.87,-2.00
Bapchild,51.32,0.77
Trefnant,53.22,-3.43
Hopwood,52.38,-1.95
Salcombe,50.23,-3.77
Cote,51.20,-2.94
Brundish,52.27,1.33
Bromfield,54.80,-3.27
Dalbeattie,54.93,-3.83
Mexborough,53.48,-1.27
Birkenhead,53.40,-3.03
Warburton,53.40,-2.45
North Stoke,51.57,-1.12
Llanrhaiadr-ym-mochnant,52.83,-3.30
Denbigh,53.18,-3.42
Ilfracombe,51.22,-4.12
Baddiley,53.03,-2.60
Allesley,52.42,-1.55
Cound,52.63,-2.65
Sidley,50.85,0.47
Washfield,50.93,-3.52
Cretingham,52.18,1.27
Whitstable,51.35,1.10
Dalby,54.13,-1.03
Saint Giles,50.90,-1.95
Earlish,57.57,-6.38
Glenmore,56.68,-5.95
Midford,51.34,-2.34
Othery,51.08,-2.88
Sandycroft,53.18,-3.00
Pontnewynydd,51.71,-3.04
Inchture,56.43,-3.17
West Chinnock,50.92,-2.75
Welshampton,52.90,-2.85
Articlave,55.13,-6.77
Chailey,50.95,-0.02
Down Ampney,51.67,-1.85
Frittenden,51.13,0.58
Pill,51.48,-2.69
Clapton,51.85,-1.77
Detling,51.28,0.58
Fishburn,54.68,-1.43
Yealmpton,50.35,-3.98
Salem,51.92,-4.00
Birthorpe,52.87,-0.35
Nairn,57.58,-3.87
Anthony,50.37,-4.25
Epping Green,51.72,0.08
Blackwood,51.67,-3.21
Kellas,57.57,-3.38
Gillespie,54.83,-4.73
Nottage,51.49,-3.71
Bicester,51.90,-1.15
Harley,52.60,-2.60
Edgworth,53.63,-2.38
Shenley,51.68,-0.27
Arne,50.70,-2.03
Belvoir,52.88,-0.78
Old Monkland,55.83,-4.02
Christow,50.65,-3.65
Collace,56.47,-3.28
Nettleham,53.27,-0.48
Patchway,51.53,-2.57
Woking,51.32,-0.53
Pontymister,51.61,-3.09
Onecote,53.08,-1.93
Frampton On Severn,51.77,-2.37
Hyde,53.45,-2.08
Nuffield,51.57,-1.03
Habrough,53.60,-0.25
Clenchwarton,52.75,0.35
Hawes,54.30,-2.20
Cornwood,50.42,-3.97
Bovington Camp,50.70,-2.25
Harwell,51.60,-1.28
Darcy Lever,53.57,-2.40
Bonsall,53.12,-1.58
Glazebury,53.47,-2.50
Tewin,51.82,-0.15
Great Peatling,52.53,-1.12
Mitchel Troy,51.78,-2.70
Heanor,53.00,-1.30
Dundonald,55.57,-4.58
Dunmow,51.88,0.37
Breckles,52.52,0.90
Dawlish,50.58,-3.47
Sawston,52.12,0.17
Babraham,52.12,0.20
Long Melford,52.07,0.72
Pitsea,51.55,0.50
Kingsnorth,51.10,0.85
East Ferry,53.48,-0.77
Mountsorrel,52.72,-1.15
Shebbear,50.85,-4.22
Edenbridge,51.18,0.07
Saint Donats,51.40,-3.53
Horninghold,52.57,-0.80
Idle,53.83,-1.73
Langrick,53.02,-0.12
Nant-y-moel,51.63,-3.54
Dinnet,57.05,-2.90
Ryhall,52.67,-0.47
Bray,51.50,-0.70
Somersham,52.38,0.00
Newmilns,55.60,-4.32
Enstone,51.92,-1.45
Earsham,52.45,1.42
Prudhoe,54.95,-1.85
Lower Slaughter,51.88,-1.75
Lorton,54.60,-3.30
Wanborough,51.53,-1.70
Overbury,52.03,-2.07
Adstock,51.95,-0.92
Lower Farringdon,51.12,-1.00
Thwaite,52.27,1.10
Donaghmore,54.53,-6.82
Nassington,52.55,-0.42
Gamblesby,54.73,-2.60
Nacton,52.02,1.23
Swanwick,53.07,-1.40
Lyonshall,52.20,-2.98
Brewood,52.68,-2.17
Rock,55.47,-1.67
Balmullo,56.37,-2.92
Dundrod,54.62,-6.12
Melbury Abbas,50.98,-2.17
Connahs Quay,53.22,-3.07
Kinloch,57.20,-5.82
Baycliff,54.13,-3.08
Glenridding,54.53,-2.95
Gargunnock,56.12,-4.08
White Ball,50.97,-3.28
Hyssington,52.53,-3.02
Colyford,50.72,-3.07
Kingsbury,50.98,-2.80
Chollerford,55.02,-2.12
West Knoyle,51.09,-2.20
Shepperton,51.38,-0.43
Old Dalby,52.80,-0.98
Bishopston,51.58,-4.05
Nursling,50.93,-1.48
Titchfield,50.83,-1.23
East Cowes,50.75,-1.30
Frecheville,53.35,-1.40
Longbridge Deverill,51.17,-2.19
Steeple Langford,51.13,-1.93
Sutterton,52.90,-0.08
Leeming Bar,54.30,-1.55
Elburton,50.37,-4.05
Bridge Of Allan,56.15,-3.95
Llansilin,52.83,-3.18
East Harling,52.43,0.93
Eye,52.32,1.15
Tur Langton,52.53,-0.93
Copdock,52.03,1.10
Cogenhoe,52.23,-0.80
Oaksey,51.64,-2.01
Cadney,53.52,-0.47
Empshott,51.07,-0.92
Cromhall,51.61,-2.44
Bilston,52.57,-2.07
Charfield,51.63,-2.41
Much Marcle,52.00,-2.50
Stoke By Clare,52.07,0.55
Little Horwood,51.95,-0.85
Cawston,52.77,1.17
Harston,52.13,0.08
Crich,51.61,-2.74
Great Witley,52.28,-2.35
New Alresford,51.08,-1.17
Great Sutton,53.27,-2.93
Rogerstone,51.59,-3.05
Blairgowrie,56.58,-3.33
Cold Ashton,51.45,-2.36
Inverarnan,56.32,-4.72
Boston Spa,53.90,-1.35
Hazelwood,53.02,-1.50
Hensall,53.70,-1.10
Harpenden,51.80,-0.35
Aldershot,51.25,-0.77
Paulerspury,52.08,-0.93
Wath,53.50,-1.35
Ubley,51.32,-2.67
Arley,52.50,-1.58
Chagford,50.68,-3.83
Wilnecote,52.60,-1.67
Skirpenbeck,54.00,-0.85
Tadmarton,52.03,-1.43
Gisleham,52.43,1.72
Kildonan,55.43,-5.10
Broughton Gifford,51.37,-2.17
Bancyfelin,51.84,-4.43
Benfleet,51.53,0.55
Bearsted,51.27,0.58
Priddy,51.26,-2.68
Brent Pelham,51.95,0.08
Craigo,56.77,-2.50
Halton Gill,54.17,-2.18
70,101,237,80,366,83,361,179,60,426,304,56,170,326,310,204,106,389,422,3,40,308,312,62,297,246,47,378,111,129,209,202,284,25,22,37,417,96,64,373,28,354,36,321,27,365,311,117,244,368,328,291,333,425,146,382,151,406,186,157,5,178,195,416,81,257,364,247,57,279,105,420,210,317,423,35,305,309,225,259,211,108,18,100,223,78,144,408,203,407,323,91,119,2,8,380,287,357,165,349,404,386,87,288,372,132,54,41,352,145,174,411,67,367,163,102,149,325,306,419,294,50,387,227,214,59,318,295,200,230,43,235,281,399,181,11,187,238,336,154,350,332,220,276,385,17,355,314,224,175,188,239,75,347,58,82,315,143,415,293,189,381,327,13,33,49,212,410,229,199
325,413,188,308,192,359,182,385,154,406,291,323,76,244,78,168,114,174,107,105,86,384,45,44,256,28,215,218,150,119,279,193,208,16,220,70,318,230,368,255,344,121,409,404,228,367,157,242,396,210,400,138,361,281,36,311,296,271,129,262,354,319,273,306,419,309,410,297,5,293,241,116,167,133,83,283,178,362,21,209,24,268,340,148,285,37,52,299,66,159,137,237,348,147,322,42,300,7,229,317,341,248,163,33,65,34,423,111,67,51,235,382,98,152,350,175,269,310,8,181,399,211,20,225,64,61,187,102,328,221,335,249,214,80,186,290,156,324,307,314,169,124,284,132,19,69,329,23,41,416,345,356,250,92,32,239,200,106,327,125,30,82,95,162,62,258,46,263,165,264,68,313,427,407,31,112,128,333,424,118,395,199,136
171,96,409,164,348,249,142,278,117,237,357,393,127,12,290,200,36,157,11,89,238,163,220,210,268,49,239,211,371,291,140,42,412,349,273,292,209,154,14,30,155,75,367,98,133,169,347,333,404,228,248,112,358,85,316,325,275,225,114,185,251,390,368,170,336,99,213,243,276,206,126,13,289,173,326,297,233,60,234,54,294,372,380,51,324,342,33,302,224,194,16,272,318,339,215,5,69,182,360,410,415,135,198,122,398,63,64,309,416,406,141,9,80,48,188,299,321,77,152,192,191,319,245,160,269,295,253,259,156,104,65,43,308,105,364,71,315,280,386,317,190,405,26,425,189,300,365,250,161,395,119,39,72,28,81,263,6,204,246,359,413,172,45,144,208,314,293,296
364,177,148,8,29,121,273,201,370,210,366,144,216,230,311,422,357,391,329,268,164,417,82,173,338,138,340,95,304,57,91,92,45,58,380,247,165,342,38,418,163,215,6,63,43,59,54,124,17,310,114,389,235,289,211,427,309,105,353,83,381,86,307,176,267,300,166,253,159,361,347,80,245,200,316,134,386,231,414,90,395,175,272,182,302,334,405,407,31,209,236,416,283,290,250,198,26,313,292,120,158,388,51,67,142,217,98,312,199,167,79,323,111,251,221,377,126,298,299,168,21,15,397,333,406,145,62,52,296,106,257,104,18,25,224,202,103,303,160,27,101,421
297,128,389,284,280,39,240,383,99,381,141,78,235,253,385,55,179,38,16,270,315,242,145,138,83,296,92,307,292,54,351,132,407,156,408,392,310,61,190,376,120,239,175,67,261,222,109,223,400,209,283,344,167,172,365,228,350,212,247,333,366,393,404,44,387,73,192,409,135,203,17,391,195,271,147,256,131,300,394,178,265,357,336,28,285,262,423,237,254,72,159,353,86,196,106,421,37,183,312,70,8,325,238,174,80,410,291,399,287,277,416,176,36,201,31,13,311,124,329,20,14,143,388,191,373,129,35,142,160,110,19,158,372,152,345,40,30,286,119,185,79,267,269,342,168,213,77,87,45,182,113,206,314,221,301,326,289,279
142,188,221,134,17,167,12,319,280,271,138,274,405,137,199,209,349,7,282,374,243,259,288,289,179,248,22,404,302,25,127,80,99,298,309,126,264,219,262,218,376,84,159,202,156,318,198,111,224,165,86,358,269,286,123,236,33,336,382,409,11,316,368,242,215,228,55,83,360,175,60,67,87,341,121,323,389,10,42,244,139,164,239,328,204,371,352,32,250,297,223,273,380,177,299,285,247,120,168,353,213,378,26,173,283,124,152,44,386,388,13,144,23,160,350,303,115,424,51,326,412,372,333,151,306,53,203,414,348,292,205,397,344,427,324,408,114,330,145,182,72,237,238,320,255,96,225,147,132,398,266,125,301,308,186,185,183,161,103,423,112,135,394,370,210
392,201,195,214,114,173,373,56,374,170,283,83,21,378,92,216,155,410,148,327,259,418,359,390,139,262,426,236,387,19,85,75,177,65,133,252,402,160,86,144,73,287,240,295,159,180,329,219,208,304,189,411,385,164,405,397,380,350,109,53,273,353,326,375,292,113,154,48,46,253,238,358,165,24,367,16,421,248,281,333,136,98,341,363,76,52,315,213,286,408,43,57,112,81,300,250,79,323,84,32,254,44,384,47,398,61,187,143,277,256,324,331,124,199,243,181,23,360,17,10,394,308,305,27,425,71,372,186,272,381,401,87,312,335,321,427,217,178,100,157,158,183,142,31,294,351,414,54,268,223,400,138,51,146,263,175,264,330,66,200,370,298
350,186,335,216,75,246,411,226,217,156,258,127,173,82,375,273,187,303,282,423,251,293,36,360,115,306,297,371,181,235,331,184,328,129,266,167,268,412,234,89,278,332,219,321,162,124,69,209,15,313,294,56,396,355,33,18,417,289,347,165,389,26,29,284,125,388,24,285,241,385,351,214,208,397,138,336,202,380,330,190,146,114,100,230,39,42,420,267,401,195,247,52,87,327,38,220,58,206,368,427,147,356,9,310,174,334,409,192,92,323,198,288,233,163,59,94,19,158,362,212,424,148,71,324,123,300,107,419,259,88,357,139,182,137,384,22,143,425,383,118,144,113,224,120,374,311,196,237,171,105,228,180,363,222,359,199,377,131,414,274,17,221,134,43,126,14,283,37,245,68,91
34,414,371,60,32,233,107,412,216,425,145,89,281,79,320,309,296,221,144,228,31,137,130,209,313,319,135,128,167,291,260,172,255,385,195,114,370,11,77,407,341,129,235,405,205,19,288,110,198,290,307,184,329,302,25,142,204,70,173,81,138,354,249,271,10,98,106,73,294,230,364,252,222,17,327,102,297,316,62,238,18,150,50,186,359,397,310,275,49,348,280,259,91,28,218,214,157,197,285,30,410,368,231,159,361,350,369,170,323,93,355,215,35,111,158,242,330,212,342,56,115,326,187,119,417,161,390,300,421,248,178,88,120,213,109,331,398,69,121,127,239
230,362,201,83,241,110,98,242,304,319,272,365,155,179,136,394,151,270,158,152,113,49,51,283,276,21,200,153,321,210,70,392,16,125,371,99,255,235,146,109,189,149,256,334,395,45,306,169,244,185,360,56,326,55,252,398,289,145,141,116,260,324,299,404,262,350,259,106,82,387,34,340,386,178,236,44,397,284,335,232,130,87,279,73,199,89,411,126,103,367,233,216,345,249,213,372,414,322,278,43,225,29,421,354,90,219,71,140,96,287,104,368,197,50,383,215,325,47,258,163,139,208,294,317,202,32,127,237,282,339,183,124,72,24,248,285,419,204,390,253,254,138,120,269,415,257,247,243,14,297,88,400,121,161,160,42,11,19,224
422,400,149,210,269,218,253,260,54,236,256,306,40,29,231,88,64,176,87,259,21,130,292,254,385,328,362,124,69,414,339,401,52,211,314,278,359,173,209,167,125,107,319,53,379,377,338,49,162,378,207,50,352,376,79,85,264,142,81,407,367,335,255,95,104,185,403,159,135,151,61,355,391,341,279,150,386,157,396,424,262,153,272,57,277,136,155,62,132,320,223,364,56,44,129,252,171,217,281,146,46,170,294,58,308,179,287,141,119,202,337,113,360,115,212,148,175,109,311,169,101,316,361,405,77,336,75,387,238,344,26,265,327,97,249,178,127,196,421,82,182,369,94,242,381,293,190,230,393,343,37,375,241,426,22,12,418,122,27,184,193,323,397,332,24,163,399,232,18,383,326,117,32,48
122,100,142,116,170,56,134,190,249,324,93,45,160,119,359,97,201,408,238,127,115,88,132,176,422,112,407,107,264,118,247,180,284,255,229,58,146,424,327,391,358,164,356,241,381,83,344,24,15,78,63,328,158,343,272,103,362,192,168,53,69,85,296,64,258,102,282,191,246,245,232,350,217,184,323,368,397,269,200,186,319,394,16,261,81,215,226,178,332,413,414,114,145,251,402,340,342,292,126,169,84,60,256,295,339,125,31,171,334,21,335,197,213,266,318,311,38,48,420,39,233,338,214,30,268,341,199,331,47,121,74,96,188,375,120,143,376,91,230,227,62,29,252,18,353,70,153,306,71,379,398,228,195,26,425,144,378,388,210,399,206,259,61,312,150,357,219,167,149,65,257,20,281,287,291,161,189,79
400,238,197,186,109,175,235,51,305,232,77,291,295,53,419,102,273,174,220,364,146,372,195,425,183,138,116,366,391,256,272,74,168,187,299,303,237,193,95,75,202,16,304,319,99,134,182,369,231,184,385,408,266,88,427,46,326,410,67,26,82,312,136,216,413,339,297,333,14,198,349,127,300,152,141,236,142,278,255,57,157,406,332,402,45,360,395,173,240,252,338,277,199,169,72,89,19,323,29,170,233,331,353,382,129,380,398,340,219,194,246,405,253,308,179,108,119,387,276,242,310,165,262,282,15,371,91,274,189,234,47,230,365,32,314,322,200,190,54,367,140,311,115,361,420,411,301,397,337,254,334,155,341,148,203,239,261,68,289,118,403,133,96
304,95,96,146,172,353,164,337,200,171,111,330,396,284,299,323,53,303,192,101,247,208,258,276,224,246,362,267,202,374,33,79,347,59,254,160,190,420,237,149,162,324,298,316,110,133,358,45,229,345,136,319,211,256,414,377,340,56,392,248,360,301,289,40,371,187,249,240,297,27,21,16,391,220,90,201,119,61,253,218,87,35,106,29,385,333,311,325,94,402,173,144,100,343,286,73,49,241,179,355,37,279,222,30,306,155,68,406,70,166,357,397,416,368,170,82,165,419,408,390,245,413,125,184,174,71,255,250,31,80,300,305,331,227,167,153,42,188,283,122,104,75,138,425,189,197,89,43,268,159,67,290,282,366,313,92,128,309,280,24,86,219,398,108,154
250,206,395,319,280,111,135,155,287,235,305,40,24,164,289,313,258,26,86,399,257,411,184,202,207,312,190,142,118,354,91,162,171,298,145,227,302,243,38,427,53,161,75,146,41,126,272,239,119,330,54,274,35,260,174,220,167,256,48,294,209,25,320,63,345,362,421,424,178,285,322,355,102,328,134,317,39,401,240,281,175,366,410,335,270,379,114,358,194,245,159,109,384,307,323,84,189,93,123,221,295,301,233,284,398,125,198,34,365,158,277,85,417,310,122,96,426,205,29,237,286,229,402,364,338,318,238,36,81,370,215,352,17,61,353,333,264,101,357,210,79,292,213,144,390,95,269,90,117,254,154,393,234,276,188,132,380,251,82,371,342,157
144,63,192,150,129,229,181,57,308,288,100,284,378,395,119,309,238,332,361,142,352,84,168,331,377,90,135,233,363,345,165,197,105,120,116,60,280,227,205,180,22,216,300,156,362,242,24,121,325,326,91,423,18,83,293,413,29,343,67,94,200,176,341,408,75,127,265,210,136,258,240,285,320,38,131,43,317,220,82,209,234,299,365,53,101,204,266,186,166,184,122,379,114,77,259,392,221,47,137,316,134,159,235,420,212,307,20,327,306,419,128,264,415,414,397,145,54,96,36,169,321,171,62,337,37,396,143,374,254,271,324,35,274,31,50,224,373,283,55,61,388
306,415,112,300,282,373,66,418,368,39,422,239,124,125,156,353,309,404,62,264,208,89,101,38,96,216,28,183,425,262,165,78,363,340,369,396,99,20,405,175,138,200,179,84,146,195,318,94,75,143,59,177,333,169,427,220,191,113,54,160,71,31,411,382,254,255,278,80,225,120,185,301,286,332,386,395,83,134,61,170,97,241,270,273,121,44,381,394,188,135,207,25,163,277,144,260,322,357,162,410,227,276,352,393,88,240,140,119,328,141,30,126,82,269,252,266,199,268,416,115,377,308,51,287,360,224,272,190,154,102,123,131,344,48,341,103,42,187,292,178,105,350,339,417,250,354,424,313,46,293,184,327,136,375,106,302,137,210,108,228,142,27,259,98,305,291,258,24,164,76,347,317,41,153,376,133
260,96,365,119,306,386,58,223,361,377,409,392,187,368,31,309,188,38,155,110,416,219,218,347,142,122,231,160,48,404,255,116,302,184,244,316,394,364,95,277,83,91,105,279,69,131,220,229,291,130,359,221,177,282,287,150,208,352,59,109,320,290,19,54,345,402,157,234,251,363,25,341,317,205,297,34,406,350,135,111,65,40,417,102,385,300,253,154,114,397,342,172,262,201,299,214,226,419,101,167,178,22,41,366,162,97,389,427,126,173,334,84,301,113,250,288,343,264,174,410,120,55,303,144,241,274,145,47,61,123,349,322,390,165,37,273,258,346,374,399,312,195,360,98,148,330,170,136,203,128,372,246,315,292,104,313,210,79,224,305,67,265,230,423,326,379,403,21,66,245,425,147,132,323,388,100,71,373,180
148,143,360,161,362,337,203,368,325,392,233,227,267,234,49,208,78,352,68,115,206,121,131,394,412,71,244,221,356,419,409,118,75,271,371,177,81,315,61,91,79,333,426,21,122,133,102,278,37,241,86,381,196,340,147,67,254,348,89,111,239,166,363,212,182,174,176,124,51,299,77,300,330,274,179,25,167,207,44,270,422,218,380,197,398,50,232,160,284,321,130,250,128,185,261,358,216,236,145,359,63,332,62,413,48,195,140,137,291,95,357,114,339,110,126,112,377,31,266,329,70,90,175,158,307,168,322,220,226,353,65,157,318,231,230,370,338,397,33,173,293,311,324,73,144,202,222,312,387,383,125,240,314,256,243,320,355,341,209
52,347,172,325,176,144,190,317,111,128,124,265,233,251,206,387,157,193,396,148,341,412,281,69,87,39,350,64,139,107,218,351,123,352,188,249,35,388,359,73,94,208,268,47,343,364,160,285,271,236,194,186,318,326,416,113,89,407,80,353,324,296,61,339,57,381,110,242,323,106,149,260,225,367,223,91,368,203,153,162,310,195,56,408,23,179,291,426,161,309,394,302,86,85,403,207,122,295,390,131,337,220,369,305,405,266,254,366,92,198,95,379,239,406,116,136,126,300,362,250,200,415,414,227,101,269,346,155,358,424,411,209,286,37,282,63,154,370,375,185,77,235,224,33,297,422,264,345,51,166,117,182,25,129,66,259,28,222,241,365,215,413,253,252,315
353,325,396,22,166,275,326,143,212,361,317,276,380,65,105,110,154,333,419,372,187,208,391,262,116,247,283,203,119,394,23,219,38,346,160,196,270,343,338,171,191,370,351,420,404,304,173,41,198,379,103,115,30,403,36,96,199,141,127,86,50,319,90,66,58,74,26,92,327,217,384,123,311,293,362,206,320,33,322,425,345,407,207,145,307,255,284,27,34,37,364,31,77,360,139,324,140,278,137,239,272,230,82,157,125,98,231,75,121,424,133,336,357,258,174,155,215,286,47,122,228,302,314,163,151,118,349,55,295,147,332,185,371,48,28,101,294,256,35,240,25,59,117,99,112,393,400,164,292,221,44,423,184,148,94,233,297,73,52,245,202,277,222,367,220,422,229,405
224,257,276,322,213,44,55,149,135,413,375,181,85,282,23,192,258,45,215,208,124,333,233,214,417,161,248,367,265,62,407,120,159,315,237,37,169,95,156,235,364,191,78,190,332,342,193,331,199,48,71,378,226,223,379,49,402,176,338,319,35,340,92,329,104,424,68,304,218,293,246,184,59,52,295,318,351,121,136,88,288,253,321,350,305,255,286,157,162,36,389,347,72,302,270,249,357,50,256,240,61,415,416,231,311,380,291,73,419,372,278,56,259,204,243,180,396,173,279,352,129,422,143,297,112,327,210,145,358,323,284,385,131,58,406,158,283,365,320,114,126,307,220,140,138,230,427,309,194,360,182,354,46,97,275,179,183,369
93,318,109,240,37,122,249,392,32,59,202,280,279,271,152,160,78,62,365,397,163,74,379,304,194,299,151,376,61,169,351,319,367,187,246,56,53,359,333,207,361,412,159,293,326,200,230,331,81,154,411,355,76,238,171,352,146,217,244,374,133,111,191,345,164,201,30,373,35,131,203,401,307,188,275,136,329,64,224,414,189,303,416,121,142,40,117,343,208,107,356,197,296,105,77,132,286,112,233,336,124,341,408,315,192,287,223,149,297,69,421,300,119,294,272,257,305,262,400,73,382,31,162,254,211,220,276,282,212,265,314,70,312,419,417,46,344,125,190,360,198,380,104,45,82,283,338,383,170,350,49,75,398,206,368,120,375,118,328,242,166,176,161,406,29,348,33,86,63,216,413
