545
Little Driffield,54.02,-0.45
Dalmeny,55.97,-3.38
Newhouse,55.82,-3.87
Ruabon,52.98,-3.03
Madehurst,50.87,-0.60
Caxton,52.20,-0.10
Marks Tey,51.87,0.78
Stoney Middleton,53.27,-1.65
Blaenavon,51.78,-3.08
Staple Cross,50.97,0.53
Ruckinge,51.05,0.88
Llangennech,51.70,-4.08
Glatton,52.45,-0.30
Barmouth,52.75,-4.07
Wells,51.21,-2.65
Clapton,51.85,-1.77
Piddington,52.17,-0.82
Boscastle,50.68,-4.68
Templeton,50.92,-3.58
Bosham,50.82,-0.87
Pyecombe,50.88,0.17
Hillesley,51.60,-2.34
Barraway,52.35,0.27
Meltham,53.58,-1.85
Marlesford,52.17,1.40
Durris,57.05,-2.38
Knockando,57.45,-3.35
Menston,53.88,-1.73
Litcham,52.72,0.80
Trimdon Grange,54.72,-1.42
Crowcombe,51.12,-3.23
Southport,53.67,-3.00
Great Sampford,51.98,0.40
Annfield Plain,54.85,-1.73
Rushden,52.28,-0.58
Colwell,55.07,-2.07
Brushford,51.02,-3.54
Hennock,50.60,-3.67
Duddon,53.17,-2.73
Broome,52.42,-2.88
Tortworth,51.64,-2.43
Landore,51.63,-3.92
Tackley,51.87,-1.32
Llanerfyl,52.67,-3.43
Pen-y-lan,51.50,-3.16
Blaney,54.42,-7.75
Winterborne Kingston,50.77,-2.20
Lupton,54.22,-2.67
North Elmsall,53.62,-1.25
Etherley,54.65,-1.75
Thurloxton,51.07,-3.04
Rous Lench,52.17,-1.97
Mitford,55.15,-1.72
Bainbridge,54.30,-2.10
Exford,51.13,-3.64
Seale,51.20,-0.72
Llanvair Discoed,51.63,-2.80
Langho,53.80,-2.45
Great Addington,52.35,-0.58
Lewknor,51.67,-0.97
Tivetshall,52.43,1.20
Fawsley,52.20,-1.17
Howwood,55.80,-4.55
Walton Upon Trent,52.75,-1.68
Cummingston,57.68,-3.45
Old Town,50.77,0.25
Brierfield,53.82,-2.23
Port Talbot,51.60,-3.78
Teangue,57.12,-5.83
Seething,52.52,1.43
Warcop,54.52,-2.38
Meliden,53.32,-3.42
Birley,52.18,-2.80
Nettleham,53.27,-0.48
Beighton,53.33,-1.33
Alnmouth,55.40,-1.60
Horsepath,51.73,-1.17
Busheyheath,51.62,-0.33
Great Dunham,52.68,0.77
Dalswinton,55.15,-3.67
Godshill,50.62,-1.25
Headwood,54.82,-5.92
Benington,51.88,-0.10
Hughley,52.57,-2.65
Beedon,51.48,-1.30
Raunds,52.33,-0.53
Flaxley,51.83,-2.45
Chesterford,52.07,0.20
Halloughton,53.05,-0.97
Rockbourne,50.95,-1.83
Rowsley,53.18,-1.62
Bordesley,52.48,-1.85
Smithy Bridge,53.63,-2.12
Ardler,56.55,-3.20
Swarland,55.30,-1.73
Laide,57.87,-5.53
Chew Stoke,51.36,-2.63
Stobo,55.62,-3.30
Hoddesdon,51.75,0.00
Limavady,55.05,-6.97
Barton Saint David,51.09,-2.66
Rosgill,54.53,-2.72
Tostock,52.23,0.87
Churchdown,51.88,-2.17
Brockenhurst,50.82,-1.57
Ridgmont,52.00,-0.58
Newchurch,51.89,-4.35
Bierton,51.82,-0.78
Pettistree,52.13,1.37
Spinningdale,57.87,-4.23
Kibworth,52.53,-0.98
Donhead Saint Mary,51.02,-2.13
Hedon,53.73,-0.18
Longfield,51.38,0.32
Othery,51.08,-2.88
Fownhope,52.00,-2.60
Udimore,50.93,0.67
Wickford,51.60,0.52
Fulmodeston,52.83,0.95
Wickwar,51.59,-2.40
Luss,56.10,-4.63
East Carleton,52.57,1.22
Corchoney Cross Roads,54.63,-6.85
Edwin Loach,52.22,-2.50
Donaghey,54.58,-6.73
Dyserth,53.30,-3.42
Little Holland,51.80,1.20
Great Bardfield,51.93,0.48
Scholes,53.82,-1.42
Little Berkhampstead,51.75,-0.12
Abram,53.52,-2.58
Great Habton,54.17,-0.83
Mouldsworth,53.23,-2.73
Alkborough,53.68,-0.67
Lochfoot,55.03,-3.73
North Hill,50.55,-4.43
Long Lawford,52.37,-1.30
Gristhorpe,54.22,-0.33
Polsham,51.18,-2.70
Haworth,53.82,-1.95
Glenbreck,55.47,-3.48
Great Malvern,52.12,-2.32
Roslea,54.23,-7.18
Lydbury North,52.47,-2.95
Echt,57.13,-2.43
Llanigon,52.05,-3.15
Alloa,56.12,-3.80
Funtington,50.87,-0.88
Redbridge,50.92,-1.47
South Wheatley,53.35,-0.85
Brixham,50.38,-3.50
Knutsford,53.30,-2.37
Ringland,52.68,1.17
Grafton,52.40,-0.63
Siddington,51.68,-1.95
Tintinhull,50.97,-2.72
Sneinton,52.95,-1.12
Mullion,50.03,-5.24
Wilcot,51.33,-1.80
Podington,52.23,-0.62
Medstead,51.12,-1.07
Broadwell,51.95,-1.70
Tangley,51.27,-1.52
West Mersea,51.77,0.90
Stathern,52.85,-0.85
Witton,52.83,1.47
Chatham,51.38,0.52
Nutts Corner,54.63,-6.15
Bow Brickhill,51.98,-0.67
Great Ashfield,52.27,0.93
Mallaig,57.00,-5.83
Dunloy,55.00,-6.42
Portsoy,57.68,-2.68
Blencow,54.67,-2.85
Loughgall,54.42,-6.60
Wagrave,51.48,-0.87
Tytherton Lucas,51.47,-2.08
Aldington,51.08,0.95
Houghton Conquest,52.05,-0.47
Hampton,52.47,-2.38
Meadowtown,52.60,-3.02
Luncarty,56.45,-3.47
Topsham,50.68,-3.45
Henham,51.93,0.25
Ingestre,52.82,-2.03
Eden,54.72,-5.78
Campsie,55.98,-4.23
Sutton In Ashfield,53.12,-1.27
Bugthorpe,54.00,-0.82
Plawsworth,54.82,-1.58
West Harptree,51.31,-2.63
Wartling,50.85,0.35
Bispham,53.85,-3.05
Aintree,53.47,-2.93
Strathyre,56.32,-4.32
Canterbury,51.27,1.08
Spratton,52.32,-0.95
Lamport,52.35,-0.88
Chattisham,52.03,1.05
Wrecsam,53.05,-3.00
Maidenhead,51.52,-0.70
Parley,50.77,-1.87
Dingle,53.38,-2.95
Bubbenhall,52.33,-1.47
Quarter,55.73,-4.03
Cowan Bridge,54.18,-2.55
Andoversford,51.87,-1.95
Lyonshall,52.20,-2.98
Wibtoft,52.47,-1.28
Stradsett,52.62,0.45
Longwick,51.73,-0.85
Chalton,50.93,-0.95
Tutbury,52.85,-1.68
Helston,50.10,-5.27
Warlingham,51.30,-0.05
Harbury,52.23,-1.45
Kew Bridge,51.48,-0.28
Benburb,54.42,-6.73
Wilby,52.47,0.98
Tilstock,52.93,-2.68
Slaley,54.90,-2.03
Market Rasen,53.38,-0.33
Cumbernauld,55.95,-3.98
Gumley,52.50,-0.98
Melrose,55.58,-2.72
Tywardreath,50.35,-4.68
Hoghton,53.72,-2.58
East Molesey,51.40,-0.35
Brockworth,51.85,-2.17
Washington,54.90,-1.52
Picton,54.45,-1.35
Milverton,51.02,-3.25
Mobberley,53.32,-2.32
Houston,55.87,-4.55
Wolviston,54.62,-1.28
Stivichall,52.38,-1.50
Ullesthorpe,52.47,-1.25
Aird Uig,58.23,-7.03
Haslingfield,52.15,0.07
Billington,51.88,-0.63
Dearham,54.70,-3.43
Porkellis,50.15,-5.23
Astwood,52.10,-0.60
Chapmanslade,51.23,-2.25
Eydon,52.13,-1.20
Icklingham,52.32,0.60
Fulmer,51.55,-0.55
Cricklewood,51.55,-0.22
Hingham,52.58,0.98
Pitsea,51.55,0.50
Bramfield,51.82,-0.10
Old Buckenham,52.48,1.05
Blackford,56.25,-3.77
Long Buckby,52.30,-1.07
Sherfield English,50.98,-1.58
Wilden,52.17,-0.38
Callanish,58.20,-6.72
Westhampnett,50.85,-0.73
Saundersfoot,51.71,-4.70
Wythenshawe,53.40,-2.27
Stewkley,51.92,-0.75
Saint Arvans,51.67,-2.70
The Diamond,54.38,-6.12
Michaelchurch Escley,52.00,-3.00
Elgin,57.65,-3.33
Streatham,51.42,-0.13
Bellaghy,54.80,-6.52
Aldford,53.12,-2.87
Great Brickhill,51.95,-0.68
Methven,56.42,-3.57
Rissington Wick,51.88,-1.72
Keysoe,52.25,-0.42
Kennethmont,57.35,-2.77
Galashiels,55.60,-2.82
Leighton Buzzard,51.92,-0.65
Woolstone,51.58,-1.57
Llangeinor,51.57,-3.57
Scamblesby,53.28,-0.08
Kingstone,52.02,-2.83
Chellaston,52.85,-1.43
Raffrey,54.43,-5.75
Hunmanby,54.17,-0.32
Inverarnan,56.32,-4.72
Tebworth,51.92,-0.55
Boyndie,57.65,-2.60
Peterlee,54.76,-1.35
Down Ampney,51.67,-1.85
Stevington,52.17,-0.55
Kenninghall,52.43,1.00
Long Marton,54.60,-2.52
Castlereagh,54.57,-5.87
Saint Pancras,51.53,-0.13
Boughrood,52.03,-3.27
Llangollen,52.97,-3.25
Chenies,51.67,-0.52
Birdwell,53.50,-1.48
Tarrant Gunville,50.92,-2.12
Wilcott,52.75,-2.93
Sholing,50.88,-1.33
Rendlesham,52.12,1.42
Tebay,54.42,-2.58
Kyleakin,57.27,-5.73
Hereford,52.05,-2.72
Pentyrch,51.53,-3.29
Llansawel,52.00,-4.02
Eastoft,53.62,-0.78
High Legh,53.35,-2.45
Galbally,54.53,-6.88
Higham,52.25,0.58
Wattisham,52.12,0.95
Saxondale,52.93,-0.98
Downham,52.43,0.25
Llanboidy,51.88,-4.59
Stonnall,52.63,-1.90
Aberaman,51.70,-3.43
Harston,52.13,0.08
Litchfield,51.27,-1.33
Llangathen,51.88,-4.06
Wigton,54.83,-3.15
Dullingham,52.20,0.37
Bourton On Dunsmore,52.32,-1.37
Wendlebury,51.87,-1.18
Haslemere,51.08,-0.70
Lenton,52.85,-0.47
Shirland,53.12,-1.40
Ewell,51.15,1.27
Gairloch,57.70,-5.67
Stifford,51.48,0.32
Chigwell,51.62,0.08
Denstone,52.97,-1.85
Rhos,51.99,-4.36
Brereton,53.17,-2.33
Aberbargoed,51.69,-3.23
Thatto Heath,53.43,-2.75
Roundway,51.37,-1.98
Dalmally,56.40,-4.97
Dunham,53.27,-0.77
Whaddon,52.10,-0.02
Himley,52.52,-2.15
Arbroath,56.55,-2.58
Treoes,51.49,-3.52
Middleton Upon Leven,54.47,-1.27
Tuddenham,52.32,0.55
Monkton,55.50,-4.60
Bucknall,53.20,-0.25
Driffield,54.00,-0.43
Inskip,53.83,-2.83
Enville,52.48,-2.27
Saltfleetby,53.40,0.18
Seaford,50.77,0.10
Broad Haven,51.78,-5.10
Ayton,55.85,-2.13
Knockholt,51.30,0.10
Grimsargh,53.80,-2.63
Heckmondwike,53.70,-1.67
Abbotsham,51.02,-4.25
Stowmarket,52.18,0.98
Great Hale,52.95,-0.28
Hest Bank,54.08,-2.82
Teesport,54.59,-1.15
London Colney,51.72,-0.28
Malborough,50.23,-3.82
Par,50.35,-4.72
Erlestoke,51.28,-2.05
Parham,52.20,1.37
Roecliffe,54.08,-1.42
Ombersley,52.27,-2.23
Lamarsh,51.98,0.77
Thixendale,54.03,-0.70
Llanfachreth,52.78,-3.85
Woodbridge,52.10,1.32
Buckminster,52.78,-0.68
Elkington,53.38,-0.07
Bucklebury,51.43,-1.20
Caldy,53.35,-3.17
Lartington,54.55,-1.97
Bepton,50.95,-0.78
Hitcham,52.12,0.90
Old Sarum,51.08,-1.80
West Worldham,51.12,-0.93
Scarrington,52.95,-0.90
Eastrington,53.75,-0.78
75,440,317,15,112,294,464,24,48,159,121,460,473,226,529,467,184,364,221,251,347,369,472,344,207,16,61,463,252,299,168,348,80,349,135,412,430,380,91,68,105,289,201,352,479,220,439,204,43,130,425,533,377,222,60,35,335,10,305,247,98,123,242,225,303,187,206,84,3,238,353,45,214,76,485,446,106,94,447,2,199,30,486,77,58,64,55,300,188,249,89,451,475,525,500,365,145,233,371,407,36,132,429,436,520,266,403,394,128,243,393,351,483,97,175,356,302,450,438,286,387,481,301,215,285,488,44,118,476,400,513,217,319,160,192,359,471,165,443,232,46,250,81,304,398,343,395,315,404,163,283,185,211,216,26,506,83,208,87,158,487,338,501,274,491,292,241,230,209,152,535,20,12,265,390,494,416,244,164,99,223,29,545,385,511,502,324,193,350,253,411,162,507,270,50,261,434,102,384,480,422,309,406,275,427,386,389,161,202,287,41,27,518,313,263,19,357,260,435,180,410,524,229,95,224,213,331,141,239,194,127,237,170,391,133,326,466,148,177,146,370,401,441,453,527,278,539,63,116,509,499,66,337,454,218,69,372,517,190,276,459,418,360,277,290,314,86,497,129,13,236,323,492,512,318,341,540,254,269,139,528,31,279,298,272,245,172,255,448,150,532,100,178,308,534,381,544,339,51,358,523,340,366,107,203,136,205,383,333,198,419,110,7,402
510,203,404,447,198,244,10,191,51,264,520,541,211,20,469,136,455,309,467,545,375,437,491,468,343,288,172,376,518,19,228,225,65,351,233,89,434,423,334,37,21,87,451,476,321,317,450,292,480,365,372,484,201,329,301,160,120,227,168,61,537,35,236,452,536,239,459,62,388,18,178,190,210,110,328,389,431,251,234,454,131,180,170,315,359,229,11,283,496,494,347,270,438,155,524,277,419,263,47,214,323,314,386,175,349,194,169,84,278,333,75,125,16,71,505,193,124,509,258,332,64,503,129,477,464,222,331,493,143,108,511,99,337,374,415,115,268,237,52,418,381,127,32,342,182,357,525,68,171,81,267,114,14,262,177,445,470,512,230,163,506,140,446,485,350,192,256,72,7,107,499,59,117,118,526,400,97,517,319,355,93,392,100,435,153,50,232,48,527,306,465,492,394,6,384,12,291,373,515,185,176,479,206,85,242,146,15,139,215,439,25,137,79,55,54,86,70,46,358,534,209,380,269,27,474,495,528,246,69,187,74,281,444,221,3,453,150,390,336,514,248,382,111,428,212,472,142,543,429,66,338,478,282,67,184,305,247,366,481,116,408,405,308,104,279,433,339,134,297,409,498,293,326,106,413,91,156,335,167,483,322,22,28,420,471,341,181,173,353,412,466,426,41,57,77,523,252,298,240,195,368,154,284,486,387,101,457,294,436,183,148,302,443,126,361,364,360,166,516,273,401,241,40,449,159,287,513,119
427,306,422,240,481,171,68,461,385,137,274,159,428,77,358,116,478,278,284,298,540,81,78,119,524,188,90,71,315,134,276,127,250,532,57,314,10,208,421,321,138,328,199,494,381,213,347,480,316,334,130,466,132,245,295,368,167,449,125,311,58,219,115,537,426,243,73,515,105,36,206,393,175,289,324,230,86,378,40,379,205,83,120,331,395,292,233,377,97,511,485,332,95,469,217,223,530,148,186,226,136,98,76,93,252,198,147,60,249,158,470,451,357,496,367,255,490,513,117,106,477,429,6,541,42,26,235,225,411,399,173,283,281,418,498,43,266,394,312,4,260,85,518,156,99,438,12,253,277,456,293,79,193,192,112,539,210,231,462,444,49,503,55,236,34,501,335,325,25,16,126,453,309,473,259,392,218,89,146,372,349,23,248,391,139,160,533,182,181,435,7,107,140,383,350,508,454,545,468,446,491,197,53,28,96,329,63,542,336,447,72,80,353,69,103,364,14,313,384,87,443,256,270,161,38,9,44,272,436,535,46,360,239,67,172,75,407,403,300,174,261,151,39,355,320,183,489,488,369,526,229,51,257,304,92,163,430,66,527,285,202,11,457,275,297,131,351,452,216,425,396,373,280,291,514,319,179,370,142,420,431,50,263,176,45,521,410,342,220,512,200,409,356,13,100,114,196,522,450,516,404,401,144,269,531,458,388,327,273,460,433,187,463,113,415
324,257,47,329,229,275,285,481,405,411,196,212,127,472,344,81,182,310,84,394,395,345,299,219,125,200,247,121,94,129,417,296,388,264,160,290,352,455,519,325,48,287,536,15,390,205,211,279,189,410,357,237,41,34,104,347,181,538,78,467,233,270,45,258,163,72,190,527,184,87,458,500,422,236,5,251,80,168,479,26,507,415,370,338,8,191,197,432,65,353,28,374,317,179,213,449,214,202,119,456,57,266,18,311,407,199,92,86,453,517,131,454,268,425,256,230,6,475,367,330,272,362,255,39,380,480,392,322,259,175,52,116,433,495,389,147,164,435,151,280,277,341,368,304,496,399,459,298,332,307,177,358,73,241,371,271,291,321,103,137,486,339,442,421,349,514,201,165,315,156,450,436,437,533,223,33,366,167,53,286,120,482,424,503,37,24,539,145,71,402,446,220,465,423,544,60,308,429,136,340,97,451,504,98,398,473,235,474,22,530,96,510,170,333,515,529,337,343,484,231,174,261,382,356,523,520,406,323,224,20,462,494,238,384,176,485,522,364,542,365,141,418,38,409,414,186,464,448,354,148,146,487,543,524,207,350,397,379,139,227,369,535,466,56,99,319,363,54,253,12,492,113,63,288,545,171,142,138,30,10,9,534,225,88,444,85,222,355,58,123,192,360,511,126,483,115,32,416,289,518,112,292,109,69,314,198,303,133,426,273,430,108,470,260,17,178,284,301,59
284,333,260,231,93,45,97,224,201,253,272,27,228,317,327,220,490,130,180,454,445,413,501,270,21,108,513,451,407,88,485,37,198,539,206,48,104,489,252,380,125,329,372,202,275,24,287,167,237,232,96,544,337,227,78,283,320,64,441,438,359,482,297,61,458,160,221,92,219,57,387,404,531,142,66,494,288,71,360,313,414,86,506,30,203,361,422,301,512,406,32,411,421,175,199,369,137,444,426,373,136,204,436,54,353,452,146,295,184,523,433,306,26,383,33,29,91,535,296,325,207,149,209,365,171,181,166,23,122,165,279,247,416,472,389,128,182,379,310,475,511,384,398,140,218,244,534,217,483,281,328,112,264,292,251,370,321,109,439,212,10,487,185,263,293,409,517,338,176,473,241,456,249,256,229,274,466,31,391,464,268,261,346,129,449,461,222,450,432,324,234,477,169,144,161,352,17,540,417,282,80,134,536,114,6,462,541,496,248,405,481,197,152,363,65,131,100,158,233,210,425,148,355,257,15,74,81,133,498,448,67,543,111,243,395,349,424,95,36,223,382,55,127,99,63,183,62,83,265,342,259,460,492,269,236,298,7,467,368,348,305,315,289,331,188,76,174,311,280,522,322,508,19,16,49,18,429,107,58,515,145,116,79,178,11,362,143,412,500,69,528,434,56,455,344,254,418,124,40,77,170,423,302,479,250,357,510,453,339,341,419,335,159,168,354,189,488,493,502,312,150,484,388,121,246,442
100,540,419,243,299,102,178,89,287,300,335,276,53,117,103,526,155,518,533,379,341,543,97,371,332,293,23,40,248,66,484,406,136,510,210,255,188,57,316,76,295,244,450,370,512,538,343,82,290,174,216,411,399,502,281,99,189,123,515,365,145,421,198,507,85,194,257,461,483,444,465,516,454,374,523,348,49,532,469,223,312,72,118,504,331,106,403,253,64,486,206,305,18,29,485,378,505,280,148,258,294,463,114,68,493,90,459,116,417,418,490,420,310,254,395,215,529,241,511,11,180,298,401,267,95,234,245,94,169,159,190,230,111,508,277,324,291,318,482,104,266,109,129,41,143,265,121,386,369,147,487,315,151,367,236,181,496,443,131,460,534,330,249,225,92,21,479,539,269,70,132,344,38,347,229,414,175,325,112,128,319,282,333,373,96,9,327,302,224,361,51,524,426,537,55,464,340,362,309,425,364,160,50,354,48,149,88,272,26,79,164,200,349,24,384,375,17,220,13,404,544,525,237,462,125,78,75,268,449,256,208,163,168,252,176,146,413,394,105,283,8,345,212,396,58,20,412,535,442,19,339,62,195,44,139,34,381,45,430,519,322,301,380,435,360,242,61,352,328,447,137,433,192,130,261,481,232,499,162,235,191,522,428,201,475,429,144,284,289,226,246,199,54,91,410,509,204,173,536,520,470,527,250,12,231,227,366,452,251,541,167,171,477,87,304,172,63,389,239,205,391,185,480,184,458,10,262,119,416,439,25,307,222
333,215,439,101,458,70,235,26,509,59,327,542,288,142,476,304,336,456,180,51,177,316,117,128,188,452,353,264,290,414,31,440,374,15,195,319,219,35,461,148,207,491,435,351,502,119,102,395,89,131,20,326,65,388,519,392,135,473,437,143,186,236,383,37,97,221,451,485,263,386,294,514,230,171,43,247,204,174,181,222,210,183,372,315,136,474,229,348,339,287,354,267,302,463,449,156,460,398,376,349,175,530,185,158,402,524,281,191,278,495,400,41,470,487,169,454,513,365,95,107,69,113,387,279,308,170,306,121,498,137,325,33,184,144,86,50,274,62,341,49,165,253,54,543,83,285,124,443,187,115,318,362,455,12,78,515,415,199,453,261,295,492,85,233,527,244,311,220,276,155,420,479,501,482,373,307,436,490,297,256,291,526,540,151,393,516,475,396,245,254,378,528,93,193,447,19,232,239,216,201,444,312,425,399,262,472,74,206,28,111,382,252,71,56,344,430,405,260,108,298,145,469,411,464,103,212,419,324,168,272,299,384,132,225,100,126,173,539,477,231,153,345,150,104,289,223,205,182,317,10,98,271,134,34,522,75,17,21,404,434,44,39,68,265,305,139,152,218,533,342,330,226,545,162,389,91,497,197,296,269,81,237,323,243,120,397,446,246,146,442,129,110,334,380,16,408,494,42,481,282,401,352,87,189,394,356,198,268,410,55,112,512,355,176,234,60,280,251,125,203,426,77,266
273,242,46,483,218,362,335,404,315,275,185,91,342,186,61,503,140,292,285,543,253,410,489,51,39,155,478,52,291,397,480,508,54,423,494,145,223,301,468,485,114,50,89,443,83,312,194,514,383,154,67,49,162,464,281,467,534,97,372,473,95,501,306,184,73,71,23,378,417,442,125,189,58,394,147,26,272,283,448,282,329,528,48,515,286,276,18,400,359,307,260,44,447,192,62,129,88,246,290,174,245,309,134,399,393,358,116,334,65,20,308,415,199,435,326,538,506,60,149,263,169,102,146,340,407,55,254,266,398,299,318,133,345,471,311,30,81,427,516,481,403,164,45,296,34,284,240,82,265,29,215,248,490,131,413,343,474,466,288,382,191,206,64,220,452,120,229,42,170,406,271,352,163,165,450,14,76,230,210,107,94,469,249,17,201,21,492,202,389,277,458,110,33,350,536,332,193,545,367,387,354,203,250,384,181,376,441,431,238,267,79,496,510,488,205,217,258,371,19,388,234,298,211,365,377,320,115,295,460,517,270,316,348,522,355,139,422,521,208,459,178,172,160,158,47,77,385,322,264,27,302,391,461,368,529,421,463,449,156,317,498,405,495,247,453,541,364,188,525,69,537,239,424,401,380,225,15,409,540,90,395,200,527,177,57,432,130,509,287,137,221,518,482,103,363,261,451,361,477,141,304,148,327,227,40,499,274,37,222,523,213,530,92,66,513,370,356,117,402,214,187,122,9,257,171,428,440,497,197,138,63,161,419,323,347,336,532,268,475,198,241
266,180,174,255,516,497,332,212,378,110,482,176,402,445,351,230,59,183,200,469,288,121,291,389,148,293,21,358,69,218,112,289,380,157,274,171,250,394,301,196,435,73,273,489,326,278,201,376,72,390,355,244,118,165,111,197,164,461,543,169,281,462,313,58,365,409,126,172,257,253,525,269,283,146,493,30,492,101,34,86,450,545,167,60,524,519,232,91,270,393,311,539,277,307,405,199,81,50,480,190,339,233,507,329,185,162,229,453,66,204,363,226,228,328,97,526,415,276,84,541,137,135,130,153,296,54,152,362,392,28,532,83,410,122,395,345,476,39,107,113,44,186,325,32,303,324,56,156,37,442,308,398,360,424,369,123,487,36,25,77,106,408,240,45,136,224,436,104,170,316,295,310,166,513,108,542,486,323,406,120,128,279,346,416,479,371,379,412,129,454,494,115,528,263,222,51,426,422,448,315,364,184,191,334,430,249,327,456,391,247,335,305,298,33,336,386,401,501,399,14,78,473,215,474,82,396,161,421,22,18,515,533,179,46,333,188,300,189,114,419,159,220,239,518,431,248,458,514,522,488,178,96,89,397,149,284,463,95,19,521,268,119,544,158,207,499,538,420,527,472,491,234,534,361,168,147,502,241,451,251,297,434,370,423,254,485,70,213,203,31,404,490,314,452,294,342,256,318,80,347,221,53,175,470,306,511,67,529,41,260,177,282,280,537,57,465,418,446,317,245,427,103,372,74,64,35,76,88,384,48,182,85,368,195,236,208
