508
Kingston On Soar,52.83,-1.25
Ranworth,52.68,1.48
Linslade,51.92,-0.67
Hough Green,53.18,-2.90
Pemberton,53.52,-2.67
Pen Y Clawdd,51.77,-2.80
Hugh Town,49.92,-6.32
Briton Ferry,51.63,-3.82
Culter,55.58,-3.55
North Leverton,53.32,-0.82
Shotteswell,52.10,-1.38
Brookeborough,54.32,-7.40
Swyre,50.68,-2.67
Siddington,51.68,-1.95
Houghton On The Hill,52.62,-0.98
Harrowgate Hill,54.55,-1.55
Hinton,50.90,-2.80
Longport,53.03,-2.22
Church,53.75,-2.38
Abersychan,51.73,-3.07
Admington,52.10,-1.70
Wiston,55.57,-3.63
Steeple Morden,52.05,-0.12
Pandy,51.90,-2.97
Southsea,50.78,-1.07
Weedon Beck,52.22,-1.07
Leverton,53.00,0.08
Newarthill,55.80,-3.93
Barking,51.53,0.08
Probus,50.28,-4.95
Lauder,55.70,-2.75
Masham,54.22,-1.65
Datchet,51.47,-0.57
Swanton Abbot,52.78,1.37
Nailsea,51.43,-2.76
Linton,55.52,-2.37
Wadhurst,51.05,0.33
Casterton,54.20,-2.57
Derwydd,51.83,-4.00
Kilninver,56.33,-5.52
Halvergate,52.60,1.57
East Rudham,52.82,0.72
Bedale,54.28,-1.58
Cummertrees,54.98,-3.35
Blindley Heath,51.18,-0.05
Coalisland,54.53,-6.70
An îmaigh,54.60,-7.30
Great Strickland,54.60,-2.68
Drayton Bassett,52.60,-1.72
Wilden,52.17,-0.38
Oundle,52.48,-0.47
West Acre,52.70,0.63
Belsay,55.10,-1.83
Blaenavon,51.78,-3.08
Minsterley,52.63,-2.93
Trotton,50.98,-0.80
Claxby,53.43,-0.32
Hougham,52.98,-0.67
Erbistock,52.97,-2.95
Richmond Upon Thames,51.43,-0.30
Seaforde,54.30,-5.83
Exbourne,50.80,-3.98
Highclere,51.33,-1.33
Bishampton,52.17,-2.02
South Wootton,52.77,0.43
Birsay,59.13,-3.32
Gomersal,53.77,-1.82
Blackburn,53.75,-2.48
Hornsea,53.90,-0.17
West Harptree,51.31,-2.63
Hoddesdon,51.75,0.00
Sancreed,50.10,-5.60
Hayle,50.18,-5.42
Acharacle,56.73,-5.78
Watford,51.67,-0.40
Lone,58.33,-4.88
Kingston Seymour,51.40,-2.86
Wheathampstead,51.80,-0.28
South Petherwin,50.62,-4.38
Great Habton,54.17,-0.83
Oakford,50.98,-3.55
Flaunden,51.68,-0.52
Duns,55.77,-2.35
Ellerby,54.52,-0.77
Bow,50.80,-3.82
Great Sampford,51.98,0.40
Aston Ingham,51.92,-2.45
Myton,54.08,-1.32
Saint Pauls Walden,51.88,-0.27
Wingrave,51.85,-0.73
Speeton,54.15,-0.23
Great Missenden,51.70,-0.70
Eccleshall,52.85,-2.25
Carstairs,55.70,-3.70
Purton,51.58,-1.87
Skeffington,52.60,-0.90
Berry Pomeroy,50.43,-3.65
Petham,51.22,1.05
Codsall,52.63,-2.20
Garway,51.90,-2.80
Hayes,51.37,0.02
Borth,52.48,-4.05
Giffnock,55.80,-4.28
Wordesley,52.47,-2.17
Wolford,52.00,-1.63
Holcombe,51.25,-2.47
Strawberry Hill,51.43,-0.32
Mansfield Woodhouse,53.17,-1.20
Corton,52.52,1.77
Tarland,57.13,-2.87
Ewhurst,51.13,-0.43
Skipwith,53.83,-0.98
Reculver,51.37,1.20
Colton,54.27,-3.05
Shotley Bridge,54.87,-1.85
Allgreave,53.20,-2.03
Lechlade,51.70,-1.70
Carluke,55.72,-3.83
Marsworth,51.82,-0.67
Amblecote,52.47,-2.15
Perivale,51.53,-0.32
Lanton,55.48,-2.60
Cottingham,52.48,-0.75
Ringmer,50.88,0.07
Liff,56.48,-3.08
Inverkip,55.90,-4.87
Glossop,53.42,-1.90
Newtown,52.52,-3.30
Harswell,53.87,-0.75
Timsbury,51.02,-1.50
Ramsden,51.83,-1.48
Hanwell,52.08,-1.37
Revesby,53.13,-0.05
Kirk Ireton,53.03,-1.60
Ettrick Bridge,55.50,-2.97
Tissington,53.05,-1.73
Aldbourne,51.47,-1.62
Curry Mallet,50.98,-2.95
Brampton,54.95,-2.73
Blackpool,53.82,-3.05
Chasetown,52.67,-1.92
Menheniot,50.43,-4.42
Urmston,53.45,-2.35
Willesborough,51.13,0.92
Ellesmere,52.92,-2.88
Norwich,52.63,1.30
Bedworth,52.47,-1.47
Dunure,55.40,-4.75
Kirkby Malham,54.03,-2.15
Saxondale,52.93,-0.98
Riseley,52.25,-0.47
Gainford,54.55,-1.73
Normandy,51.25,-0.65
Lochearnhead,56.38,-4.28
Bellahill,54.73,-5.75
Aghadowey,55.02,-6.67
Shimpling,52.12,0.72
Crosshill,55.32,-4.63
Newton Saint Petrock,50.88,-4.27
Chapel En Le Frith,53.32,-1.90
Harston,52.13,0.08
Dreen,54.85,-7.05
Dollis Hill,51.55,-0.23
Ayle,54.83,-2.43
Turnditch,53.00,-1.57
Wem,52.85,-2.72
Killingworth,55.03,-1.57
Shenley,51.68,-0.27
Capel Iwan,52.00,-4.49
Taplow,51.52,-0.68
Braemore,57.75,-5.03
Mellon Constable,52.85,1.03
Stixwould,53.18,-0.23
Ollaberry,60.50,-1.35
Thatcham,51.40,-1.27
Mellis,52.32,1.08
Shanklin,50.62,-1.18
Lionel,58.47,-6.25
Tuxford,53.22,-0.88
Cropwell Bishop,52.90,-0.98
Goring,50.80,-0.42
Paston,52.85,1.45
Wootton Rivers,51.35,-1.72
Nuneham Courtenay,51.70,-1.22
Stamfordham,55.03,-1.87
Brisley,52.75,0.88
Ipswich,52.08,1.17
Swardeston,52.57,1.25
Longside,57.52,-1.93
Ardersier,57.57,-4.03
Manningtree,51.95,1.07
Stanbridge,51.90,-0.58
Bletchley,51.98,-0.73
Arlington,51.75,-1.83
Southwaite,54.78,-2.85
Trent,50.97,-2.58
Elloughton,53.73,-0.57
Letterston,51.93,-5.00
Barri,51.41,-3.27
Wiggonby,54.85,-3.08
Ashton Keynes,51.63,-1.93
Eaton Socon,52.22,-0.28
Jevington,50.78,0.22
Brocklesby,53.58,-0.28
New York,53.08,-0.15
Fulletby,53.23,-0.05
Hinstock,52.83,-2.45
Saint Pancras,51.53,-0.13
Coleford,51.80,-2.60
Chebsey,52.85,-2.22
Dyffryn-castell,52.42,-3.80
Fishburn,54.68,-1.43
Lydd,50.95,0.92
Craven Arms,52.43,-2.83
Millport,55.75,-4.95
Rockcliffe,54.93,-2.98
Spratton,52.32,-0.95
Nympsfield,51.70,-2.29
Barmston,54.00,-0.22
Stanwell,51.45,-0.48
Kerry,52.50,-3.27
Bracknell,51.42,-0.75
Earls Colne,51.93,0.70
Saighton,53.15,-2.83
Gamblesby,54.73,-2.60
Grafton Flyford,52.20,-2.05
Sunk Island,53.65,-0.08
Hugglescote,52.70,-1.37
Cound,52.63,-2.65
Stanton In Peak,53.17,-1.65
Govilon,51.82,-3.07
Chiselborough,50.93,-2.75
Drighlington,53.75,-1.67
Coldridge,50.85,-3.85
Morville,52.53,-2.48
Cymer,51.65,-3.65
Elwick,54.68,-1.28
Foveran,57.30,-2.03
Stockerston,52.57,-0.77
Saltmarsh,53.70,-0.82
Ulverston,54.20,-3.10
Little Brickhill,51.97,-0.67
West Tisted,51.05,-1.07
Aslacton,52.47,1.17
Benfleet,51.53,0.55
Rodley,53.82,-1.67
Forden,52.60,-3.15
Forrabury,50.68,-4.72
Sharnal Street,51.43,0.57
Teviothead,55.33,-2.93
Queensferry,55.98,-3.40
Blaby,52.57,-1.15
Box,51.41,-2.25
Rushmere,52.43,1.70
Ladbroke,52.22,-1.38
Hartfield,51.08,0.12
Moddershall,52.93,-2.12
Great Somerford,51.54,-2.05
Adstone,52.15,-1.13
Compton Martin,51.31,-2.66
Eldersfield,51.98,-2.30
Finedon,52.33,-0.63
Summertown,51.77,-1.27
Ashurst,50.92,-0.32
Leysdown,51.40,0.92
Alrewas,52.72,-1.73
Llangeitho,52.22,-4.03
Bradninch,50.83,-3.42
Upper Hale,51.22,-0.80
Crich,51.61,-2.74
Crossmaglen,54.08,-6.60
Waringsford,54.37,-6.12
Chadlington,51.88,-1.52
Rudston,54.08,-0.32
Iwade,51.37,0.73
Forest Mill,56.12,-3.67
Great Asby,54.50,-2.48
Kirkby On Bain,53.13,-0.15
Watton At Stone,51.85,-0.10
Swafield,52.83,1.40
Colmworth,52.20,-0.37
Westgate,54.73,-2.13
Linby,53.03,-1.20
Angle,51.68,-5.09
Much Marcle,52.00,-2.50
Hockliffe,51.92,-0.58
Littleham,50.98,-4.23
Stonnall,52.63,-1.90
Rufforth,53.95,-1.20
Rushden,52.28,-0.58
Goldhanger,51.73,0.75
Sollom,53.65,-2.83
Old Weston,52.37,-0.38
Great Livermere,52.30,0.77
Witheridge,50.92,-3.72
Carrbridge,57.28,-3.82
Liverpool,53.42,-3.00
Bryncethin,51.55,-3.56
Radwinter,52.00,0.33
Dockray,54.57,-2.93
Stocking Pelham,51.93,0.10
Kentisbeare,50.87,-3.32
Tilehurst,51.45,-1.03
Wickford,51.60,0.52
Shoreham,50.83,-0.23
Otley,52.15,1.23
Rostherne,53.35,-2.38
Skelmersdale,53.53,-2.80
Darnall,53.38,-1.42
Westgate On Sea,51.38,1.34
Hirwaun,51.74,-3.51
Moore,53.35,-2.65
Crundale,51.18,0.98
Twycross,52.63,-1.50
Broad Haven,51.78,-5.10
Dufftown,57.43,-3.13
Battlesden,51.93,-0.58
Lympsham,51.28,-2.95
Garton On The Wolds,54.02,-0.50
Bollington,53.30,-2.08
Upper Clapton,51.57,-0.05
Mow Cop,53.11,-2.21
Llandegfan,53.23,-4.15
Eyre,57.47,-6.40
Tufton,51.22,-1.33
Scotstown,56.72,-5.57
Scopwick,53.10,-0.40
Tenbury,52.30,-2.58
South Collingham,53.13,-0.77
Sherburn,53.80,-1.25
Eaglesfield,55.05,-3.20
Hailey,51.80,-1.48
Alves,57.63,-3.45
Cwmafan,51.60,-3.75
Craignure,56.47,-5.72
Blandford,50.87,-2.17
Haxby,54.02,-1.07
Roadside,56.87,-2.27
Balmoral,54.55,-5.97
Waldron,50.93,0.20
Cheveley,52.22,0.47
Creetown,54.90,-4.38
Wath,53.50,-1.35
High Heaton,55.00,-1.60
Willenhall,52.60,-2.03
Cullen,57.68,-2.82
Wembley,51.55,-0.28
Crew,54.72,-7.52
Dummer,51.20,-1.15
Nine Mile Burn,55.80,-3.32
Preston Candover,51.17,-1.13
Kirkoswald,55.32,-4.77
Reeth,54.38,-1.93
Corse,57.15,-2.75
Blisland,50.52,-4.68
West Halton,53.67,-0.63
Ryhill,53.62,-1.43
Teignmouth,50.55,-3.47
Spofforth,53.95,-1.45
Castleford,53.72,-1.35
Little Munden,51.87,-0.05
Doddiscombsleigh,50.67,-3.62
Kirkharle,55.12,-1.98
Galloway,55.07,-4.15
Nottage,51.49,-3.71
Hinxworth,52.05,-0.18
Wonastow,51.78,-2.73
Boothby Graffoe,53.12,-0.53
Great Limber,53.55,-0.28
Pollington,53.67,-1.07
Templeton,50.92,-3.58
Shiskine,55.52,-5.30
Bonnyrigg,55.87,-3.10
Kintore,57.22,-2.35
Powick,52.17,-2.25
Lower Kingswood,51.27,-0.22
Kings Langley,51.70,-0.45
Haydon,50.95,-2.47
Merryfield,50.83,-4.33
Little Cheverell,51.28,-2.02
Hallow,52.22,-2.25
Achnaba,56.02,-5.37
Skegby,53.13,-1.25
Ushaw Moor,54.78,-1.65
Staveley,53.27,-1.35
Stoke Holy Cross,52.55,1.30
Glenrothes,56.20,-3.18
Chislet,51.33,1.20
Kinnerton,52.27,-3.12
Carlton Colville,52.45,1.70
West Bridgeford,52.92,-1.12
Luddington,53.63,-0.75
Llanbrynmair,52.58,-3.65
Llanerfyl,52.67,-3.43
Kenninghall,52.43,1.00
Bleadon,51.31,-2.95
Haigh,53.60,-1.55
Knaresdale,54.87,-2.50
New Luce,54.93,-4.85
Queen Camel,51.02,-2.58
Cranwell,53.03,-0.47
Tibshelf,53.13,-1.33
Firsby,53.15,0.18
Wick,58.43,-3.08
Flockton,53.62,-1.65
Cauldon,53.03,-1.88
Helpringham,52.93,-0.30
Tholthorpe,54.10,-1.27
Yelverton,52.57,1.37
Tollerton,52.92,-1.08
Helmshore,53.68,-2.33
294,256,300,264,166,110,472,312,439,495,299,290,30,27,225,329,64,494,215,227,357,336,157,196,432,220,97,351,122,71,212,362,116,355,6,418,339,180,237,403,397,260,289,250,413,9,255,320,57,345,402,213,315,98,209,170,492,279,66,42,445,449,194,469,465,142,228,310,251,337,427,38,163,348,218,113,143,90,187,17,201,287,164,40,406,62,16,245,224,14,230,392,442,185,283,195,115,274,96,430,365,505,450,242,118,426,276,85,476,487,502,318,313,394,453,265,50,386,3,270,454,314,295,121,130,477,111,48,26,129,151,236,102,354,19,248,70,243,205,49,398,37,99,360,35,429,45,43,158,364,191,278,484,491,29,259,326,254,344,141,400,305,373,399,405,375,496,334,15,208,296,47,140,361,434,443,11,341,431,321,77,229,131,80,457,482,210,235,128,5,404,119,61,246,146,93,207,238,363,203,368,124,389,186,448,436,292,150,309,240,107,222,467,338,447,438,174,267,391,105,317,414,308,44,18,343,249,41,302,323,233,177,168,155,190,461,181,92,459,352,232,54,366,488,424,335,498,184,419,241,332,79,231,91,347,301,188,221,460,263,411,103,428,86,239,88,444,52,441,21,372,291,206,322,234,117,481,101,148,475,12,468,385,51,506,200,282,420,127,108,152,211,63,60,219,94,217,463,214,2,483,285,324,13,160,401,390,462,422,508,316,154,58,175,473,59,258,423,277,407,417,72,56,198,244,497,452,82,281,114,356,169,23,501,84,410,147,500,183,288,395,393,353,331,478,7,153,330,69,504,367,193,204,384,216,162,480,261,33,165,133,4,135,112,171,67,104,493,182,192,75,74,144,379,369,387,87,433,262,421,268,123,89,456,485,374,349,346,269,34,39,197,358,388,304,257,179,266,272,507,284,319,371,20,25,189,486,396,106,359,378,271,297,470,28,342,435,149,138,437
502,164,135,215,296,337,503,133,433,427,508,441,12,90,81,447,498,281,499,213,93,276,445,475,29,504,417,490,162,221,507,434,301,308,470,105,246,43,53,497,82,282,285,222,87,247,8,169,203,11,390,234,284,227,415,496,237,197,156,468,506,387,158,410,442,84,244,54,287,269,211,446,214,479,413,365,155,31,109,487,482,261,48,489,355,220,263,41,300,450,232,326,23,351,223,18,189,393,260,52,186,466,274,384,444,187,312,347,265,70,209,297,349,56,357,171,229,80,374,231,401,51,243,107,421,457,248,414,273,149,226,184,125,235,72,175,429,69,127,423,394,25,46,298,21,114,361,212,443,334,352,477,254,373,32,452,370,465,159,256,30,382,439,202,408,145,122,67,388,461,459,409,425,456,88,369,191,327,95,290,424,311,110,464,66,200,295,483,240,280,38,449,376,454,89,181,92,271,385,412,438,436,336,272,437,118,35,471,144,140,205,193,493,314,264,96,219,345,75,161,356,488,362,179,350,147,329,44,420,354,335,19,319,119,379,99,131,486,192,299,294,250,27,293,278,307,10,371,9,42,286,341,249,405,460,348,33,13,257,3,501,398,400,485,170,174,7,225,97,74,395,168,277,100,440,404,199,343,86,332,380,210,339,180,462,411,368,245,484,392,163,20,431,315,288,190,14,259,128,176,141,426,322,50,132,36,102,15,137,383,37,391,386,467,77,364,266,292,148,204,123,28,151,480,22,310,111,422,331,435,344,6,262,389,68,207,173,430,91,396,185,309,134,165,117,76,157,136,359,492,304,455,94,152,317,267,275,358,416,342,139,121,195,17,71,428,448,363,142,5,196,255,64,330,268,399,63,505,318,188,302,224,469,228,403,55,236,321,47,153,198,61,194,242,177,58,49
199,435,284,441,254,504,171,393,63,183,166,24,411,45,290,12,29,207,202,160,326,259,164,316,370,300,356,223,9,437,305,293,229,35,419,78,458,395,448,287,499,30,436,61,352,392,170,168,206,21,493,5,345,265,398,309,210,295,357,376,188,100,245,68,270,153,466,124,490,133,310,439,412,38,329,122,344,431,66,187,222,204,447,71,288,130,328,471,94,415,159,80,75,256,313,388,258,366,283,158,478,327,427,156,260,423,98,161,83,317,324,39,85,498,60,121,425,507,49,369,291,269,110,182,50,349,56,127,97,53,251,106,299,172,355,67,186,482,151,444,176,282,69,286,177,149,405,191,335,231,167,173,87,43,32,375,88,236,120,8,119,227,266,386,150,374,315,433,476,249,46,379,359,13,128,20,184,52,224,205,26,325,418,105,274,152,267,277,255,243,304,33,387,22,73,390,424,430,301,354,253,74,123,115,27,339,145,203,163,198,383,246,410,347,422,233,292,457,125,408,333,401,148,129,178,468,365,496,247,244,136,273,218,228,323,384,508,342,464,432,44,111,195,174,452,102,491,473,108,230,142,445,391,465,348,297,484,235,268,420,118,506,503,403,28,4,351,261,189,397,332,400,485,95,318,303,492,36,144,409,72,278,453,505,25,440,134,18,16,214,364,40,450,382,272,197,460,373,413,455,23,469,502,240,446,76,96,212,481,139,216,217,337,406,381,131,34,500,306,64,194,211,338,79,343,180,190,208,489,181,399,237,302,179,232,454,371,242,19,362,416,459,41,314,385,417,91,238,404,389,84,311,320,463,312,132,497,11,31,360,421,10,116,234,341,143,252,361,350,298,113,169,196,353,486,346,155,221,279,138,112,483,336,135,17,146,70,358,37
282,186,342,310,292,422,397,442,201,403,374,454,54,500,226,109,163,459,440,46,324,214,123,476,383,430,309,181,468,458,475,502,331,122,45,180,427,12,303,165,143,321,25,281,7,445,348,448,34,353,17,507,223,386,33,43,88,426,304,482,237,209,270,378,177,369,229,156,297,139,93,248,291,69,36,285,141,136,372,496,273,365,220,355,268,289,277,323,394,457,38,480,251,234,274,434,501,287,59,267,404,212,202,460,242,190,227,506,170,104,203,83,400,35,51,238,150,330,78,341,106,239,179,208,159,336,30,494,293,375,131,167,461,175,246,42,28,94,488,86,236,111,213,296,110,73,469,328,492,279,158,462,417,360,338,114,91,98,307,471,22,252,327,99,195,275,235,240,144,58,193,305,217,493,453,344,250,162,295,9,306,300,160,381,125,490,452,128,222,200,260,499,408,402,47,299,6,317,108,115,504,254,269,96,61,53,198,52,256,187,302,15,467,103,62,263,439,215,334,483,16,266,23,364,436,477,432,50,164,455,124,503,491,41,95,435,205,182,138,352,431,97,479,470,85,176,487,71,495,39,70,245,57,320,416,210,232,152,446,191,409,505,207,48,178,265,405,391,428,380,325,308,466,169,206,37,379,441,377,161,345,290,142,318,319,382,392,118,64,81,508,288,60,395,347,489,278,189,340,172,224,80,185,421,75,350,401,312,420,359,450,497,399,271,438,463,216,465,451,253,283,433,77,484,255,326,155,140,133,147,218,437,294,66,183,358,385,333,322,84,384,67,8,32,40,197,259,357,481,286,486,362,184,13,154,196,65,264,415,11,393,376,349,219,63,79,134,174,149,478,129,211,72,55,31,14,424,228,126,410,102
224,447,440,455,325,61,483,9,233,263,228,412,159,434,76,219,354,10,207,506,476,63,284,105,270,103,196,262,454,6,468,71,184,80,485,128,446,193,349,283,466,372,53,22,20,345,480,27,225,403,380,415,416,507,482,144,303,117,92,174,498,244,227,501,406,96,381,177,398,401,163,310,248,254,14,178,268,91,50,59,43,337,389,125,336,173,435,331,168,77,419,400,414,158,13,314,176,346,260,212,44,110,175,204,218,264,496,428,276,148,116,172,69,335,472,64,243,143,216,508,267,85,198,488,23,145,194,120,67,470,274,363,41,90,164,73,84,189,378,321,21,195,350,311,124,424,425,18,66,206,316,170,318,366,45,360,214,154,494,306,246,449,361,26,437,385,396,118,35,33,265,427,102,358,281,51,405,150,109,93,107,279,255,395,257,151,475,499,142,186,471,127,182,433,213,38,222,436,141,329,500,210,332,322,12,301,356,31,217,72,422,106,409,340,135,191,348,448,24,445,95,37,183,288,201,326,280,111,505,108,297,320,160,155,375,62,126,359,235,97,429,153,11,49,187,362,94,131,28,32,58,339,290,271,410,42,457,461,8,312,404,377,351,241,78,344,382,83,249,370,34,369,392,200,89,465,54,474,240,165,169,503,138,423,299,432,209,462,113,490,443,464,282,147,450,456,17,379,317,68,417,352,229,162,333,136,492,192,394,467,302,81,497,367,463,342,203,374,393,215,197,181,230,19,156,420,259,495,130,232,328,166,493,29,261,100,397,430,291,157,129,407,391,75,251,327,132,481,441,245,384,88,479,383,79,294,112,55,236,431,418,338,272,486,387,305,74,273,304,104,16,30,121,250,477,56,323,459,453,252,489,239,60,289,15,40,298,473,52,308,221,211,376,292,7,504,444,364,341,355,330,199,469,478,133
348,407,428,27,142,230,489,135,305,249,417,246,387,113,106,353,485,286,399,507,384,243,190,440,394,367,261,315,441,232,294,386,53,343,115,221,339,127,270,13,346,267,47,152,256,288,204,458,439,252,90,38,359,421,473,271,334,469,110,193,328,18,237,396,241,406,119,470,382,57,253,257,25,210,131,405,192,240,459,411,79,498,17,11,138,91,488,423,183,92,413,81,88,215,39,136,216,380,317,30,196,316,273,431,369,56,22,45,496,100,226,86,471,209,55,84,484,8,370,58,120,189,202,224,504,434,354,352,349,422,51,262,129,54,41,345,212,365,283,364,277,341,168,487,104,165,284,70,77,486,323,320,402,109,276,208,167,279,198,15,444,415,197,480,503,272,282,465,112,481,355,482,222,427,500,333,424,361,356,117,156,374,148,289,203,296,69,178,62,250,251,28,248,331,429,372,245,187,169,313,300,408,162,94,497,455,290,118,280,360,199,420,66,340,23,218,60,24,244,20,170,467,298,477,89,149,46,432,400,26,442,319,130,308,16,181,171,314,225,255,98,451,450,448,32,19,217,368,144,236,164,302,229,43,213,307,438,371,97,381,358,195,247,122,83,322,50,82,350,474,292,33,140,116,31,37,391,452,335,443,239,332,375,293,177,490,101,191,254,146,173,67,398,227,392,159,274,151,126,133,508,419,95,447,201,395,311,235,437,312,211,139,499,388,278,306,493,454,180,492,137,154,125,446,463,347,383,102,14,260,63,310,453,200,44,327,123,329,35,223,59,435,207,34,258,185,297,161,304,184,157,166,143,344,445,266,153,174,75,205,72,49,107,175,416,103,80,132,108,425,172,321,460,466,309,238,373,78,330,176,71,410,318,430,378,326,231,36,87,265,291,390,338,404,468,491,42,111,299,426,105,145,150,281,494,363
472,50,263,28,288,156,86,495,260,504,344,258,32,399,367,434,173,228,272,104,332,162,386,358,442,273,479,87,112,16,70,24,144,268,303,17,205,139,82,304,314,206,8,253,371,292,285,27,97,171,496,146,230,283,370,412,59,322,174,58,37,385,73,417,345,138,483,241,393,426,221,234,276,33,219,40,431,55,499,151,277,301,247,328,350,438,443,244,348,186,295,22,323,502,114,44,208,498,420,81,93,261,165,131,319,47,12,473,218,379,489,188,15,336,395,132,89,60,447,153,484,207,180,384,280,13,394,343,179,190,115,111,453,245,166,145,175,396,492,202,161,481,501,282,424,71,117,198,135,106,356,31,41,465,437,432,462,178,398,296,364,215,505,167,363,335,325,313,429,46,118,256,278,331,427,51,72,346,329,90,249,53,193,271,467,154,318,369,327,459,164,223,183,351,286,236,409,470,486,440,357,287,493,159,257,200,142,99,30,25,352,279,307,274,457,265,120,494,405,237,100,321,284,310,435,281,449,259,355,413,305,88,136,209,143,42,29,75,240,391,418,66,460,387,79,185,422,35,235,84,308,477,168,411,220,226,389,110,150,122,353,254,365,478,297,508,217,48,128,49,482,360,213,116,157,248,77,266,275,445,204,125,229,54,255,9,294,57,359,123,338,14,488,439,375,503,397,376,189,430,340,243,45,158,372,197,354,38,184,415,414,242,36,341,195,182,67,267,192,333,101,378,388,264,428,342,339,246,61,96,196,43,102,225,475,326,10,451,137,468,65,464,191,269,56,155,252,181,147,91,187,436,419,324,92,337,347,382,160,471,95,349,20,400,474,83,299,78,119,141,476,170,463,368,214,485,134,113,491,152,291,262,194,140,63,293,34,423,403,302,211,315,298,383,450,172,98,374,105,421,455,401,210,232,366,52,380,177
